Time (sec),RPM,RPM Rate (RPM/sec),Air Temp (F),Coolant Temp (F),TPS (%),TPS Rate (%/sec),MAP (psi),Battery Volt (V),Fuel Open Time (ms),Fuel Duty Cycle (%),Fuel Angle (deg),Accel Compensation - Fuel (%),Starting Compensation - Fuel (%),Air Temp Compensation - Fuel (%),Coolant Temp Compensation - Fuel (%),U1: yyyyyyyy Compensation - Fuel (%),Ignition Angle (DBTDC),Coolant Temp Compensation - Ignition (deg),   Oil P,  Fuel P,  Comp P,Oil T (F),Res T (F),   EMPTY,  Comp S,Measured AFR #1,Target AFR,Lambda/AFR STF #1 (%),PWM Duty Cycle % #1,PWM Duty Cycle % #2,PWM Duty Cycle % #3,PWM Duty Cycle % #4,Accel Base Comp (%),
1.960,6109,-8165,98.8,167.2,12.3,0,9.65,13.00,2.27,22.9,127.3,100.0,104.4,100.0,100.0,100.0,28.2,0.0,1.32,40.47,15.12,165.4,163.6,0.00,64648.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
1.981,6208,-10000,98.8,167.2,12.3,-19,9.63,13.00,2.26,23.4,130.2,100.0,104.1,100.0,100.0,100.0,28.3,0.0,1.43,40.52,15.25,165.4,163.6,0.00,66072.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.001,6208,6001,98.8,167.2,12.5,19,9.53,13.00,2.26,23.4,130.8,100.0,103.8,100.0,100.0,100.0,28.3,0.0,1.38,40.52,15.22,165.4,163.6,0.00,66664.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.020,6286,-10000,98.8,167.2,12.3,-13,9.45,13.00,2.24,23.5,132.9,100.0,103.5,100.0,100.0,100.0,28.4,0.0,1.40,39.67,15.27,165.4,163.6,0.00,66664.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.040,6304,10000,98.8,167.2,12.5,9,9.36,13.00,2.24,23.5,133.3,100.0,103.2,100.0,100.0,100.0,28.5,0.0,1.48,40.07,15.24,165.4,163.6,0.00,67560.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.060,6415,-10000,98.8,167.2,12.4,8,9.26,13.00,2.20,23.5,135.8,100.0,103.0,100.0,100.0,100.0,28.5,0.0,1.50,41.27,15.23,165.4,163.6,0.00,67264.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.080,6408,8864,98.8,167.2,12.3,-24,9.17,13.00,2.20,23.5,136.3,100.0,102.7,100.0,100.0,100.0,28.5,0.0,1.61,40.30,15.19,165.4,163.6,0.00,68800.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.100,6510,-10000,98.8,167.2,12.5,21,9.17,13.00,2.17,23.5,138.7,100.0,102.4,100.0,100.0,100.0,28.5,0.0,1.67,40.67,15.28,163.6,163.6,0.00,67560.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.120,6584,1180,98.8,167.2,12.3,-5,9.05,13.00,2.17,23.3,138.6,100.0,102.1,100.0,100.0,100.0,28.5,0.0,1.36,39.55,15.24,165.4,163.6,0.00,69440.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.141,6355,-9533,98.8,167.2,12.4,0,9.15,13.00,2.19,23.2,138.8,100.0,101.9,100.0,100.0,100.0,28.5,0.0,1.51,39.52,15.36,165.4,163.6,0.00,68488.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.160,6623,10000,98.8,167.2,12.4,11,9.14,13.00,2.10,23.2,139.7,100.0,101.6,100.0,100.0,100.0,28.5,0.0,1.60,38.77,15.34,165.4,163.6,0.00,69440.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.180,6395,-9486,98.8,167.2,12.3,-24,9.09,13.00,2.16,23.0,139.2,100.0,101.3,100.0,100.0,100.0,28.5,0.0,1.76,39.47,15.30,165.4,163.6,0.00,68176.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.200,6611,10000,98.8,165.4,12.5,24,9.05,13.00,2.09,23.0,140.0,100.0,101.0,100.0,100.0,100.0,28.5,0.0,1.77,40.63,15.47,163.6,163.6,0.00,69760.0,7.36,14.26,100.0,37.0,0.0,55.5,30.0,100.0,
2.220,6384,-9577,98.8,167.2,12.3,-3,8.99,13.00,2.16,23.0,139.3,100.0,100.7,100.0,100.0,100.0,28.5,0.0,1.53,40.30,15.30,165.4,163.6,0.00,68488.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.240,6525,10000,98.8,167.2,12.3,-14,8.97,13.00,2.07,23.0,140.4,100.0,100.5,100.0,100.0,100.0,28.5,0.0,1.71,40.30,15.41,165.4,163.6,0.00,69440.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.261,6493,6277,98.8,167.2,12.3,5,8.85,13.00,2.12,22.9,140.1,100.0,100.2,100.0,100.0,100.0,28.5,0.0,1.66,39.67,15.33,165.4,163.6,0.00,69440.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.280,6557,-10000,98.8,167.2,12.1,-19,8.82,13.00,2.10,22.9,141.4,100.0,100.0,100.0,100.0,100.0,28.5,0.0,1.66,39.32,15.39,165.4,163.6,0.00,69440.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.300,6514,5102,98.8,165.4,12.4,19,8.80,13.00,2.11,22.9,140.9,100.0,100.0,100.0,100.0,100.0,28.5,0.0,1.70,40.25,15.37,163.6,163.6,0.00,70752.0,7.36,14.26,100.0,37.0,0.0,55.5,30.0,100.0,
2.320,6580,-10000,98.8,167.2,12.1,0,8.74,13.00,2.09,22.9,142.1,100.0,100.0,100.0,100.0,100.0,28.5,0.0,1.70,41.07,15.32,165.4,163.6,0.00,70088.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.340,6561,4593,98.8,167.2,12.2,-11,8.71,13.00,2.10,23.0,141.9,100.0,100.0,100.0,100.0,100.0,28.5,0.0,1.89,39.67,15.36,165.4,163.6,0.00,71424.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.361,6536,-8824,98.8,167.2,12.2,17,8.79,13.00,2.10,22.9,142.6,100.0,100.0,100.0,100.0,100.0,28.5,0.0,1.80,39.22,15.42,165.4,163.6,0.00,69760.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.380,6805,10000,98.8,167.2,12.0,-19,8.73,13.00,2.04,23.1,144.0,100.0,100.0,100.0,100.0,100.0,28.5,0.0,1.64,38.70,15.41,165.4,163.6,0.00,71088.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.400,6580,-9651,98.8,167.2,12.1,11,8.72,13.00,2.09,22.9,143.8,100.0,100.0,100.0,100.0,100.0,28.5,0.0,1.80,40.59,15.43,165.4,163.6,0.00,69440.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.420,6799,10000,98.8,167.2,11.9,0,8.59,13.00,2.04,23.1,144.7,100.0,100.0,100.0,100.0,100.0,28.5,0.0,1.75,40.27,15.46,165.4,163.6,0.00,70752.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.440,6631,-9966,98.8,167.2,11.8,-17,8.53,13.00,2.09,22.9,144.1,100.0,100.0,100.0,100.0,100.0,28.5,0.0,1.86,39.40,15.37,165.4,163.6,0.00,69760.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.460,6690,-10000,98.8,167.2,12.0,19,8.45,13.00,2.06,23.0,145.2,100.0,100.0,100.0,100.0,100.0,28.5,0.0,1.93,38.80,15.51,165.4,163.6,0.00,70416.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.480,6641,4759,98.8,167.2,11.7,-10,8.30,13.00,2.07,22.9,144.5,100.0,100.0,100.0,100.0,100.0,28.5,0.0,1.67,39.45,15.37,165.4,163.6,0.00,71088.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.500,6690,-10000,98.8,167.2,11.8,-3,8.31,13.00,2.06,23.0,145.4,100.0,100.0,100.0,100.0,100.0,28.5,0.0,1.82,40.82,15.43,165.4,163.6,0.00,70752.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.520,6645,3322,98.8,167.2,11.6,0,8.24,13.00,2.07,22.9,144.8,100.0,100.0,100.0,100.0,100.0,28.5,0.0,1.70,39.27,15.38,165.4,163.6,0.00,71768.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.541,6577,-10000,98.8,167.2,11.5,-27,8.30,13.00,2.09,22.9,144.8,100.0,100.0,100.0,100.0,100.0,28.5,0.0,1.81,38.38,15.41,165.4,163.6,0.00,70088.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.560,6740,10000,98.8,165.4,11.7,22,8.32,13.00,2.05,23.0,144.9,100.0,100.0,100.0,100.0,100.0,28.5,0.0,1.86,39.07,15.49,163.6,163.6,0.00,71088.0,7.36,14.26,100.0,37.0,0.0,55.5,30.0,100.0,
2.580,6514,-9879,98.8,167.2,11.4,-6,8.25,13.00,2.11,22.9,143.7,100.0,100.0,100.0,100.0,100.0,28.5,0.0,1.73,40.20,15.41,165.4,163.6,0.00,70088.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.600,6664,10000,98.8,167.2,11.5,-6,8.24,13.00,2.07,23.0,143.5,100.0,100.0,100.0,100.0,100.0,28.5,0.0,1.90,39.45,15.49,165.4,163.6,0.00,70752.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.620,6439,-9874,98.8,167.2,11.4,11,8.22,13.00,2.13,22.9,142.1,100.0,100.0,100.0,100.0,100.0,28.5,0.0,1.77,39.40,15.41,165.4,163.6,0.00,69760.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.640,6435,10000,98.8,167.2,11.2,-24,8.24,13.00,2.09,22.9,141.5,100.0,100.0,100.0,100.0,100.0,28.5,0.0,1.69,39.38,15.47,165.4,163.6,0.00,70416.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.661,6291,-5243,98.8,165.4,11.5,24,8.23,13.00,2.17,22.8,138.7,100.0,100.0,100.0,100.0,100.0,28.4,0.0,1.71,39.88,15.43,163.6,163.6,0.00,70088.0,7.36,14.26,100.0,37.0,0.0,55.5,30.0,100.0,
2.680,6184,-10000,98.8,167.2,11.2,-3,8.25,13.00,2.17,22.4,136.6,100.0,100.0,100.0,100.0,100.0,28.3,0.0,1.65,39.05,15.39,165.4,163.6,0.00,69760.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.700,6069,-2326,98.8,167.2,11.2,-11,8.32,13.00,2.17,21.9,133.5,100.0,100.0,100.0,100.0,100.0,28.2,0.0,1.86,39.70,15.41,165.4,163.6,0.00,69760.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.720,6020,-10000,98.8,167.2,11.2,8,8.43,13.00,2.17,21.8,131.6,100.0,100.0,100.0,100.0,100.0,28.1,0.0,1.69,40.17,15.45,165.4,163.6,0.00,69440.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.740,5936,-494,98.8,167.2,11.1,-16,8.43,13.00,2.17,21.5,128.8,100.0,100.0,100.0,100.0,100.0,28.0,0.0,1.54,39.84,15.36,165.4,163.6,0.00,70088.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.760,5914,-10000,98.8,165.4,11.2,11,8.56,13.00,2.17,21.4,127.6,100.0,100.0,100.0,100.0,100.0,28.0,0.0,1.73,40.00,15.44,163.6,163.6,0.00,69440.0,7.36,14.26,100.0,37.0,0.0,55.5,30.0,100.0,
2.780,5815,-969,98.8,167.2,10.9,-5,8.56,13.10,2.16,20.9,124.8,100.0,100.0,100.0,100.0,100.0,28.0,0.0,1.60,40.02,15.33,165.4,163.6,0.00,69440.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.801,5782,-10000,98.8,167.2,11.0,-19,8.68,13.00,2.16,20.8,123.2,100.0,100.0,100.0,100.0,100.0,28.0,0.0,1.70,39.88,15.41,165.4,163.6,0.00,69120.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.820,5715,-8632,98.8,167.2,11.1,14,8.74,13.00,2.15,20.4,121.2,100.0,100.0,100.0,100.0,100.0,28.0,0.0,1.61,39.13,15.36,165.4,163.6,0.00,68176.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.840,5741,10000,98.8,167.2,10.9,-14,8.83,13.00,2.17,21.3,120.6,100.0,100.0,100.0,100.0,100.0,28.0,0.0,1.55,39.95,15.38,165.4,163.6,0.00,69120.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.860,5651,-8477,98.8,167.2,11.0,6,8.93,13.00,2.14,20.2,118.0,100.0,100.0,100.0,100.0,100.0,28.0,0.0,1.61,40.67,15.38,165.4,163.6,0.00,67560.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.880,5667,5761,98.8,167.2,10.8,5,8.94,13.00,2.14,20.2,115.6,100.0,100.0,100.0,100.0,100.0,28.0,0.0,1.53,40.13,15.41,165.4,163.6,0.00,69120.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.900,5436,-8063,98.8,167.2,10.8,-19,9.08,13.00,2.11,19.1,110.9,100.0,100.0,100.0,100.0,100.0,28.0,0.0,1.69,39.84,15.33,165.4,163.6,0.00,67872.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.920,5598,10000,98.8,167.2,10.9,13,9.21,13.00,2.11,19.7,109.2,100.0,100.0,100.0,100.0,100.0,28.0,0.0,1.73,40.27,15.51,165.4,163.6,0.00,68800.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.940,5398,-6387,98.8,167.2,10.7,-8,9.28,13.00,2.11,19.0,106.1,100.0,100.0,100.0,100.0,100.0,27.9,0.0,1.48,41.15,15.30,165.4,163.6,0.00,67560.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.960,5301,-8570,98.8,167.2,10.8,-3,9.29,13.00,2.10,18.6,104.3,100.0,100.0,100.0,100.0,100.0,27.7,0.0,1.60,40.32,15.30,165.4,163.6,0.00,67560.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
2.980,5170,-8099,98.8,167.2,10.8,13,9.40,13.10,2.08,17.9,101.0,100.0,100.0,100.0,100.0,100.0,27.3,0.0,1.52,41.52,15.29,165.4,163.6,0.00,66664.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
3.000,5124,-1878,98.8,167.2,10.7,-24,9.49,13.00,2.08,17.8,98.3,100.0,100.0,100.0,100.0,100.0,27.3,0.0,1.50,39.34,15.21,165.4,163.6,0.00,66960.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
3.021,5090,-10000,98.8,165.4,10.9,22,9.67,13.00,2.07,17.6,96.7,100.0,100.0,100.0,100.0,100.0,27.3,0.0,1.58,40.95,15.25,163.6,163.6,0.00,65784.0,7.36,14.26,100.0,37.0,0.0,55.5,30.0,100.0,
3.040,5001,-7418,98.8,167.2,10.7,-5,9.76,13.10,2.08,17.3,95.5,100.0,100.0,100.0,100.0,100.0,27.1,0.0,1.42,41.30,15.20,165.4,163.6,0.00,64648.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
3.060,4982,3072,98.8,167.2,10.8,-10,10.11,13.00,2.08,17.3,93.4,100.0,100.0,100.0,100.0,100.0,27.0,0.0,1.48,40.25,15.29,165.4,163.6,0.00,65496.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
3.080,4751,-10000,98.8,167.2,10.8,11,10.28,13.00,2.08,16.8,91.1,100.0,100.0,100.0,100.0,100.0,26.5,0.0,1.36,41.70,15.20,165.4,163.6,0.00,64376.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
3.100,4728,-1812,98.8,167.2,10.7,-19,10.26,13.00,2.08,16.4,85.1,100.0,100.0,100.0,100.0,100.0,26.0,0.0,1.36,41.88,15.11,165.4,163.6,0.00,65784.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
3.120,4678,-10000,98.8,165.4,10.9,19,10.48,13.00,2.07,16.1,81.4,100.0,100.0,100.0,100.0,100.0,25.7,0.0,1.45,42.63,15.21,163.6,163.6,0.00,64096.0,7.36,14.26,100.0,37.0,0.0,55.5,30.0,100.0,
3.140,4587,-6957,98.8,167.2,10.7,0,10.66,13.10,2.09,16.0,77.9,100.0,100.0,100.0,100.0,100.0,25.3,0.0,1.32,42.30,15.11,165.4,163.6,0.00,63024.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
3.160,4480,-1792,98.8,167.2,10.8,-16,11.08,13.00,2.08,15.5,70.8,100.0,100.0,100.0,100.0,100.0,24.9,0.0,1.39,43.59,15.25,165.4,163.6,0.00,64376.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
3.180,4343,-9917,98.8,167.2,10.8,16,11.19,13.10,2.07,15.0,67.7,100.0,100.0,100.0,100.0,100.0,24.5,0.0,1.34,42.88,15.15,165.4,163.6,0.00,63552.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
3.200,4288,-6379,98.8,167.2,10.7,-13,11.14,13.00,2.04,14.5,64.8,100.0,100.0,100.0,100.0,100.0,24.4,0.0,1.21,42.30,15.07,165.4,163.6,0.00,61976.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
3.220,4507,10000,98.8,165.4,10.9,16,11.54,13.00,2.08,15.6,62.2,100.0,100.0,100.0,100.0,100.0,25.1,0.0,1.52,41.90,15.12,165.4,163.6,0.00,63024.0,7.36,14.21,100.0,37.0,0.0,55.5,30.0,100.0,
3.240,4548,-3052,98.8,167.2,10.7,2,11.69,13.10,2.08,15.5,61.6,100.0,100.0,100.0,100.0,100.0,25.0,0.0,1.32,42.30,15.13,165.4,163.6,0.00,62496.0,7.36,14.17,100.0,39.5,0.0,57.5,30.0,100.0,
3.260,4544,-302,98.8,167.2,10.7,-19,11.46,13.00,2.10,15.9,62.2,100.0,100.0,100.0,100.0,100.0,25.2,0.0,1.34,41.00,15.05,165.4,163.6,0.00,63288.0,7.36,14.20,100.0,39.5,0.0,57.5,30.0,100.0,
3.285,4579,-8625,98.8,167.2,10.9,21,11.42,13.00,2.08,15.9,64.7,100.0,100.0,100.0,100.0,100.0,25.5,0.0,1.32,42.67,15.09,165.4,163.6,0.00,61976.0,7.36,14.11,100.0,39.5,0.0,57.5,30.0,100.0,
3.300,4534,-3400,98.8,167.2,10.7,-11,11.53,13.00,2.09,15.8,64.1,100.0,100.0,100.0,100.0,100.0,25.3,0.0,1.17,42.63,15.02,165.4,163.6,0.00,61224.0,7.36,14.16,100.0,39.5,0.0,57.5,30.0,100.0,
3.320,4729,10000,98.8,167.2,10.9,8,11.71,13.00,2.13,16.8,66.3,100.0,100.0,100.0,100.0,100.0,26.0,0.0,1.25,43.47,15.22,165.4,163.6,0.00,62760.0,7.36,14.20,100.0,39.5,0.0,57.5,30.0,100.0,
3.340,4639,-6958,98.8,167.2,10.7,5,11.48,13.10,2.13,16.5,67.0,100.0,100.0,100.0,100.0,100.0,25.6,0.0,1.24,43.50,15.04,165.4,163.6,0.00,62240.0,7.36,14.23,100.0,39.5,0.0,57.5,30.0,100.0,
3.360,4716,6367,98.8,167.2,10.7,-24,11.34,13.00,2.14,16.8,68.9,100.0,100.0,100.0,100.0,100.0,26.0,0.0,1.29,43.90,15.03,165.4,163.6,0.00,62496.0,7.36,14.16,100.0,39.5,0.0,57.5,30.0,100.0,
3.380,5010,10000,98.8,165.4,10.9,24,11.33,13.00,2.20,18.4,73.8,100.0,100.0,100.0,100.0,100.0,26.9,0.0,1.51,42.59,15.12,163.6,163.6,0.00,61976.0,7.36,14.24,100.0,37.0,0.0,55.5,30.0,100.0,
3.400,4795,-6154,98.8,167.2,10.7,-8,11.31,13.10,2.17,17.3,77.0,100.0,100.0,100.0,100.0,100.0,26.3,0.0,1.34,41.13,15.00,165.4,163.6,0.00,61224.0,7.36,14.24,100.0,39.5,0.0,57.5,30.0,100.0,
3.420,5205,10000,98.8,167.2,10.8,-3,11.32,13.00,2.18,18.9,82.7,100.0,100.0,100.0,100.0,100.0,26.9,0.0,1.40,43.42,15.20,165.4,163.6,0.00,62496.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
3.440,5060,-10000,98.8,167.2,10.8,11,11.09,13.10,2.21,18.6,84.9,100.0,100.0,100.0,100.0,100.0,26.8,0.0,1.34,41.22,15.05,165.4,163.6,0.00,61728.0,7.36,14.24,100.0,39.5,0.0,57.5,30.0,100.0,
3.460,5006,2336,98.8,167.2,10.7,-21,10.81,13.00,2.16,18.0,87.3,100.0,100.0,100.0,100.0,100.0,27.0,0.0,1.36,42.45,15.03,165.4,163.6,0.00,63824.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
3.480,5064,-10000,98.8,165.4,10.9,22,10.76,13.00,2.15,18.1,89.8,100.0,100.0,100.0,100.0,100.0,27.0,0.0,1.56,41.47,15.15,165.4,163.6,0.00,61976.0,7.36,14.26,100.0,37.0,0.0,55.5,30.0,100.0,
3.500,5069,-7217,98.8,167.2,10.7,-2,10.59,13.10,2.14,17.8,90.0,100.0,100.0,100.0,100.0,100.0,27.0,0.0,1.45,41.50,15.05,165.4,163.6,0.00,61472.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
3.520,5358,10000,98.8,167.2,10.8,-10,10.74,13.00,2.18,19.5,92.3,100.0,100.0,100.0,100.0,100.0,27.5,0.0,1.53,41.80,15.11,165.4,163.6,0.00,62496.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
3.540,5128,-7265,98.8,167.2,10.8,16,10.70,13.10,2.12,18.1,93.2,100.0,100.0,100.0,100.0,100.0,27.3,0.0,1.43,40.45,15.11,165.4,163.6,0.00,61728.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
3.560,5483,10000,98.8,167.2,10.7,-16,10.59,12.80,2.21,20.2,95.9,100.0,100.0,100.0,100.0,100.0,28.0,0.0,1.50,42.47,15.18,165.4,163.6,0.00,63288.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
3.580,5250,-10000,98.8,165.4,10.9,16,10.44,12.80,2.21,19.6,96.5,100.0,100.0,100.0,100.0,100.0,27.7,0.0,1.67,40.75,15.11,165.4,163.6,0.00,62496.0,7.36,14.26,100.0,37.0,0.0,55.5,30.0,100.0,
3.600,5326,6747,98.8,167.2,10.7,0,10.12,12.50,2.19,19.4,96.9,100.0,100.0,100.0,100.0,100.0,27.8,0.0,1.55,41.57,15.06,165.4,163.6,0.00,64096.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
3.620,5446,-10000,98.8,167.2,10.8,-16,10.09,12.50,2.24,20.3,100.1,100.0,100.0,100.0,100.0,100.0,28.0,0.0,1.66,40.25,15.12,165.4,163.6,0.00,63024.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
3.640,5425,5606,98.8,167.2,10.8,16,9.88,12.50,2.23,20.2,100.2,100.0,100.0,100.0,100.0,100.0,28.0,0.0,1.54,39.72,15.06,165.4,163.6,0.00,64096.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
3.660,5524,-10000,98.8,167.2,10.7,-19,9.79,12.50,2.24,20.6,103.8,100.0,100.0,100.0,100.0,100.0,28.0,0.0,1.52,40.15,15.09,165.4,163.6,0.00,62760.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
3.681,5490,4575,98.8,165.4,10.9,13,9.69,12.40,2.23,20.4,103.6,100.0,100.0,100.0,100.0,100.0,28.0,0.0,1.65,40.02,15.13,165.4,163.6,0.00,63288.0,7.36,14.26,100.0,37.0,0.0,55.5,30.0,100.0,
3.700,5570,10000,98.8,167.2,10.7,2,9.62,12.50,2.28,21.7,106.2,100.0,100.0,100.0,100.0,100.0,28.0,0.0,1.64,39.90,15.20,165.4,163.6,0.00,63824.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
3.720,5485,-7770,98.8,167.2,10.8,-16,9.60,12.40,2.23,20.4,106.2,100.0,100.0,100.0,100.0,100.0,28.0,0.0,1.73,40.02,15.12,165.4,163.6,0.00,62496.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
3.740,5754,10000,98.8,167.2,10.9,24,9.61,12.40,2.26,21.7,108.8,100.0,100.0,100.0,100.0,100.0,28.0,0.0,1.73,40.30,15.20,165.4,163.6,0.00,64376.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
3.760,5537,-7199,98.8,167.2,10.7,-16,9.52,12.40,2.24,20.7,108.6,100.0,100.0,100.0,100.0,100.0,28.0,0.0,1.61,39.13,15.11,165.4,163.6,0.00,63024.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
3.780,5842,10000,98.8,167.2,10.9,5,9.55,12.40,2.29,22.3,111.8,100.0,100.0,100.0,100.0,100.0,28.0,0.0,1.87,40.20,15.26,165.4,163.6,0.00,64376.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
3.800,5616,-7956,98.8,167.2,10.7,5,9.43,12.40,2.25,21.1,112.1,100.0,100.0,100.0,100.0,100.0,28.0,0.0,1.76,39.52,15.15,165.4,163.6,0.00,63552.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
3.820,5700,9975,98.8,167.2,10.7,0,9.30,12.90,2.23,21.2,112.2,100.0,100.0,100.0,100.0,100.0,28.0,0.0,1.73,40.02,15.23,165.4,163.6,0.00,65216.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
3.841,5471,-8025,98.8,165.4,10.9,24,9.36,13.00,2.12,19.3,109.5,100.0,100.0,100.0,100.0,100.0,28.0,0.0,1.85,40.67,15.20,165.4,163.6,0.00,64376.0,7.36,14.26,100.0,37.0,0.0,55.5,30.0,100.0,
3.860,5797,7307,98.8,165.4,10.9,0,9.30,13.00,2.13,19.7,109.1,100.0,100.0,100.0,100.0,100.0,28.0,0.0,1.86,40.67,15.22,165.4,163.6,0.00,65216.0,7.36,14.26,100.0,37.0,0.0,55.5,30.0,100.0,
3.880,5654,-10000,98.8,165.4,10.9,0,9.29,13.00,2.15,20.3,111.6,100.0,100.0,100.0,100.0,100.0,28.0,0.0,1.95,41.00,15.23,165.4,163.6,0.00,64096.0,7.36,14.26,100.0,37.0,0.0,55.5,30.0,100.0,
3.900,5602,3268,98.8,167.2,10.9,-3,9.22,13.00,2.14,20.0,110.6,100.0,100.0,100.0,100.0,100.0,28.0,0.0,1.92,40.38,15.20,165.4,163.6,0.00,65784.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
3.920,5644,-10000,98.8,165.4,10.9,0,9.22,13.00,2.15,20.2,112.3,100.0,100.0,100.0,100.0,100.0,28.0,0.0,2.01,40.15,15.23,165.4,163.6,0.00,64648.0,7.36,14.26,100.0,37.0,0.0,55.5,30.0,100.0,
3.940,5555,-92,98.8,165.4,10.9,3,9.14,13.00,2.13,19.7,110.4,100.0,100.0,100.0,100.0,100.0,28.0,0.0,1.90,38.84,15.18,165.4,163.6,0.00,66072.0,7.36,14.26,100.0,37.0,0.0,55.5,30.0,100.0,
